Philippines,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,"(n = 1,916)",,"(n = 1,324)",,(n = 592),,"(n = 1,936)",,"(n = 1,656)",,(n = 280),,"(n = 2,491)",,"(n = 1,901)",,(n = 590),,"(n = 2,051)",,"(n = 1,640)",,(n = 411),,"(n = 4,676)",,"(n = 3,246)",,"(n = 1,430)",,"(n = 2,960)",,"(n = 2,256)",,(n = 704),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),1.45,1.68,1.56,1.78,1.19,1.43,1.39,1.57,1.4,1.56,1.32,1.64,1.43,1.68,1.47,1.75,1.28,1.44,1.42,1.52,1.44,1.53,1.33,1.51,1.52,1.95,1.6,2.05,1.34,1.7,1.53,2.11,1.64,2.25,1.2,1.55
Size of largest parcel (ha),1.09,0.98,1.14,1.02,0.92,0.86,1.05,0.89,1.09,0.99,0.99,0.93,1.12,1.14,1.11,1,1.02,1.05,1.08,0.94,1.11,0.99,1.02,1.08,1.1,0.96,1.14,0.99,0.95,0.81,1.11,1.02,1.14,1,0.92,0.89
Number of rice-based farm parcels,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,85,,83,,90,,87,,86,,91,,87,,85,,94,,87,,85,,93,,84,,83,,86,,87,,86,,90,
"     Outside the barangay, within the municipality",13,,14,,9,,11,,12,,7,,11,,12,,5,,11,,12,,7,,14,,14,,12,,11,,12,,7,
     Outside the municipality,2,,2,,1,,2,,2,,3,,2,,2,,1,,2,,3,,0,,2,,2,,2,,2,,2,,2,
Ilocos Norte,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 57),,(n = 42),,(n = 15),,(n = 56),,(n = 54),,(n = 2),,(n = 60),,(n = 57),,(n = 3),,(n = 33),,(n = 33),,(n = 0),,(n = 168),,(n = 133),,(n = 35),,(n = 60),,(n = 56),,(n = 4),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),0.68,0.49,0.62,0.45,0.85,0.57,0.75,0.66,0.74,0.67,1,0,0.67,0.48,0.68,0.49,0.59,0.14,0.65,0.5,0.68,0.54,0.58,0.42,0.59,0.37,0.56,0.36,0.68,0.45,0.81,0.82,0.82,0.85,0.68,0.24
Size of largest parcel (ha),0.36,0.3,0.32,0.26,0.42,0.38,0.36,0.33,0.33,0.3,0.6,0.23,0.33,0.28,0.34,0.3,0.28,0.16,0.27,0.24,0.33,0.28,0.34,0.32,0.33,0.22,0.33,0.23,0.44,0.37,0.38,0.3,0.36,0.27,0.36,0.15
Number of rice-based farm parcels,3,2,3,2,3,2,3,2,3,2,2,1,3,2,3,2,3,1,3,2,4,2,3,1,3,2,3,1,3,2,3,2,3,2,3,3
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,58,,50,,80,,68,,69,,50,,82,,81,,100,,82,,82,,0,,72,,65,,100,,68,,66,,100,
"     Outside the barangay, within the municipality",33,,38,,20,,30,,30,,50,,17,,18,,0,,18,,18,,0,,24,,31,,0,,30,,32,,0,
     Outside the municipality,9,,12,,0,,2,,2,,0,,2,,2,,0,,0,,0,,0,,4,,5,,0,,2,,2,,0,
Pangasinan,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 145),,(n = 94),,(n = 51),,(n = 141),,(n = 141),,(n = 0),,(n = 151),,(n = 121),,(n = 30),,(n = 89),,(n = 87),,(n = 2),,(n = 245),,(n = 174),,(n = 71),,(n = 151),,(n = 137),,(n = 14),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),1.02,0.71,1.03,0.71,0.99,0.71,0.99,0.68,0.99,0.68,0,0,1.11,0.81,1.17,0.85,0.87,0.57,1.23,1.04,1.28,1.11,1.02,0.6,1.16,0.9,1.2,0.97,1.08,0.71,1.22,0.95,1.26,0.98,0.86,0.41
Size of largest parcel (ha),0.76,0.38,0.83,0.43,0.71,0.39,0.79,0.44,0.8,0.43,0,0,0.78,0.48,0.81,0.45,0.73,0.53,0.8,0.51,0.81,0.46,0.77,0.47,0.81,0.49,0.82,0.52,0.81,0.44,0.8,0.49,0.82,0.5,0.53,0.26
Number of rice-based farm parcels,1,1,2,1,2,1,1,1,2,1,0,0,2,1,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,92,,90,,96,,91,,91,,0,,83,,80,,93,,91,,91,,100,,83,,83,,83,,87,,87,,93,
"     Outside the barangay, within the municipality",6,,7,,2,,7,,7,,0,,16,,19,,3,,9,,9,,0,,15,,15,,15,,11,,12,,0,
     Outside the municipality,2,,2,,2,,1,,1,,0,,1,,1,,3,,0,,0,,0,,2,,2,,1,,2,,1,,7,
Apayao,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
