Philippines,Jul-Dec 2006 harvest,,,Jan-Jun 2007 harvest,,,Jul-Dec 2011 harvest,,,Jan-Jun 2012 harvest,,,Jul-Dec 2016 harvest,,,Jan-Jun 2017 harvest,,
Frequency of fertilizer application,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED
,"(n = 1,993)","(n = 1,387)",(n = 606),"(n = 1,940)","(n = 1,661)",(n = 279),"(n = 2,399)","(n = 1,847)",(n = 552),"(n = 2,051)","(n = 1,640)",(n = 411),"(n = 2,969)","(n = 2,103)",(n = 866),"(n = 2,721)","(n = 2,156)",(n = 565)
,(Percent of farmers),,,,,,,,,,,,,,,,,
Seedbed*,,,,,,,,,,,,,,,,,,
     once,84,83,88,53,56,39,54,54,51,52,55,37,44,45,43,2,2,1
     twice,16,17,12,4,4,2,12,14,3,10,11,3,20,21,17,0,0,0
     thrice,0,0,0,0,0,0,1,1,0,0,0,0,3,4,1,0,0,0
     4 times,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.8,1.8,0,0,0
     5 times,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0,0,0
     6 times,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0
     did not apply,0,0,0,43,39,59,34,31,46,39,33,61,30,27,36,98,98,99
Pre-establishment,,,,,,,,,,,,,,,,,,
     once,..,..,..,9,8,9,7,7,4,8,8,7,5,6,5,0,0,0
     twice,..,..,..,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0
     thrice,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0,0,0
     did not apply,..,..,..,91,91,91,93,92,96,92,92,93,93,93,93,100,100,100
Standing,,,,,,,,,,,,,,,,,,
     once,20,15,31,25,23,35,17,15,26,19,16,30,9,6,12,14,14,25
