Philippines,,,,,,,,,,,,,,,,,,,,,,,
Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,
ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
"(n = 1,984)",,"(n = 1,385)",,(n = 599),,"(n = 1,463)",,"(n = 1,184)",,(n = 279),,"(n = 2,446)",,"(n = 1,876)",,(n = 570),,"(n = 2,052)",,"(n = 1,641)",,(n = 411),
Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0,Name of Variety,0
PSB Rc18,20.01,PSB Rc18,18.99,PSB Rc18,22.37,PSB Rc18,19.89,PSB Rc18,19,PSB Rc18,23.66,PSB Rc18,13.94,PSB Rc18,12.21,PSB Rc18,19.65,PSB Rc18,13.6,NSIC Rc222,13.04,PSB Rc18,22.14
PSB Rc82,12.9,PSB Rc82,13.65,PSB Rc82,11.19,PSB Rc82,12.65,PSB Rc82,11.99,PSB Rc82,15.41,NSIC Rc222,8.67,NSIC Rc222,9.75,PSB Rc10,8.77,NSIC Rc222,11.55,PSB Rc18,11.46,PSB Rc10,6.81
PSB Rc10,6.96,PSB Rc10,6.14,PSB Rc10,8.85,PSB Rc10,5.13,PSB Rc10,5.07,PSB Rc10,5.38,PSB Rc82,8.42,PSB Rc82,8.96,PSB Rc82,6.67,PSB Rc82,6.29,PSB Rc82,6.7,NSIC Rc160,5.84
NSIC Rc122,4.74,NSIC Rc122,5.2,PSB Rc14,5.51,NSIC Rc122,3.9,NSIC Rc122,4.22,PSB Rc14,4.66,PSB Rc10,6.66,NSIC Rc160,7.3,NSIC Rc222,5.09,NSIC Rc160,5.75,NSIC Rc128,6.4,NSIC Rc222,5.6
PSB Rc14,4.39,PSB Rc14,3.9,Masipag,4.67,IR 64,3.55,IR 64,3.63,IR 18,3.58,NSIC Rc160,6.46,NSIC Rc128,6.13,M3,4.56,NSIC Rc128,5.75,NSIC Rc160,5.73,PSB Rc82,4.62
Masipag,3.38,NSIC Rc116H,3.25,NSIC Rc122,3.67,NSIC Rc132H,3.21,NSIC Rc132H,3.46,IR 64,3.23,NSIC Rc128,5.48,PSB Rc10,6.02,NSIC Rc160,3.68,PSB Rc10,5.41,PSB Rc10,5.06,NSIC Rc152,4.14
IR 64,2.77,IR 64,3.03,PSB Rc28,3.17,PSB Rc28,3.14,PSB Rc28,3.46,Masipag,3.23,NSIC Rc122,4.05,NSIC Rc122,4.42,NSIC Rc158,3.51,NSIC Rc216,4.04,NSIC Rc216,4.57,NSIC Rc122,3.41
PSB Rc28,2.72,Masipag,2.82,IR 64,2.17,Masipag,2.87,Masipag,2.79,NSIC Rc122,2.51,NSIC Rc216,2.98,NSIC Rc216,3.46,NSIC Rc128,3.33,NSIC Rc132H,3.61,NSIC Rc132H,4.27,NSIC Rc128,3.16
NSIC Rc116H,2.57,PSB Rc28,2.53,IR 42,2,PSB Rc14,2.32,NSIC Rc128,2.28,MB,2.15,M3,2.9,NSIC Rc152,2.83,Masipag 1,3.16,NSIC Rc122,3.36,NSIC Rc122,3.35,NSIC Rc118,2.43
