Philippines,Jul-Dec 2006 harvest,,,Jan-Jun 2007 harvest,,,Jul-Dec 2011 harvest,,,Jan-Jun 2012 harvest,,,Jul-Dec 2016 harvest,,,Jan-Jun 2017 harvest,,
Tenurial Status*,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED
,"(n = 1,959)","(n = 1,354)",(n = 605),"(n = 1,965)","(n = 1,675)",(n = 289),"(n = 2,500)","(n = 1,905)",(n = 595),"(n = 2,235)","(n = 1,727)",(n = 508),"(n = 3,074)","(n = 2,082)",(n = 992),"(n = 3,001)","(n = 2,271)",(n = 730)
,(Percent of farmers),,,,,,,,,,,,,,,,,
Owner,50,51,48,52,53,47,53,55,48,52,52,53,62,63,61,62,62,62
Tenant,33,30,39,33,31,42,38,36,44,38,36,44,34,33,36,33,32,35
Lessee,17,18,15,16,16,12,10,11,8,12,14,6,9,10,8,12,13,9
Amortizing/partially owned,6,6,4,5,5,3,4,4,4,4,4,3,2,2,2,2,2,2
Mortgagee,5,5,4,4,4,5,2,2,2,3,3,1,2,2,2,2,2,1
Common/own by parents/free of rent/own like,1,1,1,1,1,1,1,1,2,2,1,3,1,1,1,0,0,0
Others (unspecified)/accretion,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0
Unspecified/accretion,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
Permanent hired labor/porsyentuhan,0,0,0,0,0,0,0.4,0.5,0,0,0.1,0,0.1,0.1,0,0,0,0
Maintainer,0,0,0,0.3,0.4,0,0,0,0,0.2,0.2,0.2,0,0,0,0,0,0
Buwisang malaya,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,0,0,0,0,0
Administrator/maintainer,0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borrowed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0
Rotation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1
Illegal tenant,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owned by friend,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crop-share,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
Inherited,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ilocos Norte,Jul-Dec 2006 harvest,,,Jan-Jun 2007 harvest,,,Jul-Dec 2011 harvest,,,Jan-Jun 2012 harvest,,,Jul-Dec 2016 harvest,,,Jan-Jun 2017 harvest,,
Tenurial Status*,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED
,(n = 57),(n = 42),(n = 15),(n = 56),(n = 54),(n = 2),(n = 60),(n = 57),(n = 3),(n = 54),(n = 38),(n = 16),(n = 60),(n = 48),(n = 12),(n = 60),(n = 56),(n = 4)
,(Percent of farmers),,,,,,,,,,,,,,,,,
Tenant,68,67,73,66,65,100,70,68,100,76,74,81,63,58,83,68,68,75
Owner,51,55,40,50,52,0,52,53,33,44,42,50,48,52,33,43,43,50
Lessee,4,0,13,13,13,0,0,0,0,2,3,0,0,0,0,0,0,0
Amortizing/partially owned,1.8,2.4,0,1.8,1.9,0,3.3,3.5,0,1.9,2.6,0,0,0,0,3.3,3.6,0
Mortgagee,3.5,2.4,6.7,1.8,1.9,0,0,0,0,3.7,2.6,6.3,0,0,0,0,0,0
Common/own by parents/free of rent/own like,1.8,0,6.7,0,0,0,0,0,0,0,0,0,1.7,2.1,0,0,0,0
Others (unspecified)/accretion,0,0,0,0,0,0,0,0,0,3.7,2.6,6.3,0,0,0,0,0,0
Unspecified/accretion,0,0,0,0,0,0,1.7,1.8,0,0,0,0,0,0,0,0,0,0
Pangasinan,Jul-Dec 2006 harvest,,,Jan-Jun 2007 harvest,,,Jul-Dec 2011 harvest,,,Jan-Jun 2012 harvest,,,Jul-Dec 2016 harvest,,,Jan-Jun 2017 harvest,,
Tenurial Status*,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED
,(n = 147),(n = 96),(n = 51),(n = 147),(n = 147),(n = 0),(n = 151),(n = 121),(n = 30),(n = 119),(n = 96),(n = 23),(n = 151),(n = 104),(n = 47),(n = 151),(n = 137),(n = 14)
,(Percent of farmers),,,,,,,,,,,,,,,,,
Tenant,54,59,45,58,58,0,58,60,50,55,59,35,57,58,55,40,42,29
Owner,37,35,41,41,41,0,49,46,60,44,40,61,47,48,45,36,37,29
Lessee,16,15,20,12,12,0,8,10,0,8,9,4,9,8,13,34,33,43
Amortizing/partially owned,1.4,2.1,0,0.7,0.7,0,2,2.5,0,0.8,1,0,0,0,0,1.3,1.5,0
Others (unspecified)/accretion,0,0,0,0,0,0,0,0,0,3.4,4.2,0,0,0,0,0,0,0
Common/own by parents/free of rent/own like,0.7,1,0,0,0,0,0.7,0.8,0,0,0,0,0,0,0,0,0,0
Mortgagee,0.7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apayao,Jul-Dec 2006 harvest,,,Jan-Jun 2007 harvest,,,Jul-Dec 2011 harvest,,,Jan-Jun 2012 harvest,,,Jul-Dec 2016 harvest,,,Jan-Jun 2017 harvest,,
Tenurial Status*,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED
,(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 60),(n = 47),(n = 13),(n = 60),(n = 56),(n = 4)
,(Percent of farmers),,,,,,,,,,,,,,,,,
Owner,0,0,0,0,0,0,0,0,0,0,0,0,60,60,62,60,59,75
Tenant,0,0,0,0,0,0,0,0,0,0,0,0,52,55,38,42,43,25
Amortizing/partially owned,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,13,14,0
Lessee,0,0,0,0,0,0,0,0,0,0,0,0,5,4.3,7.7,5,5.4,0
Common/own by parents/free of rent/own like,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,7.7,0,0,0
Kalinga,Jul-Dec 2006 harvest,,,Jan-Jun 2007 harvest,,,Jul-Dec 2011 harvest,,,Jan-Jun 2012 harvest,,,Jul-Dec 2016 harvest,,,Jan-Jun 2017 harvest,,
Tenurial Status*,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED
,(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 0),(n = 60),(n = 47),(n = 13),(n = 60),(n = 52),(n = 8)
,(Percent of farmers),,,,,,,,,,,,,,,,,
Owner,0,0,0,0,0,0,0,0,0,0,0,0,80,79,85,63,65,50
Tenant,0,0,0,0,0,0,0,0,0,0,0,0,20,23,8,33,35,25
Lessee,0,0,0,0,0,0,0,0,0,0,0,0,5,4.3,7.7,5,3.8,12.5
Mortgagee,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2.1,0,5,3.8,12.5
Amortizing/partially owned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.9,0
Cagayan,Jul-Dec 2006 harvest,,,Jan-Jun 2007 harvest,,,Jul-Dec 2011 harvest,,,Jan-Jun 2012 harvest,,,Jul-Dec 2016 harvest,,,Jan-Jun 2017 harvest,,
Tenurial Status*,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED,ALL ECOSYSTEMS,IRRIGATED,NON-IRRIGATED
,(n = 114),(n = 87),(n = 27),(n = 114),(n = 82),(n = 32),(n = 116),(n = 89),(n = 27),(n = 112),(n = 88),(n = 24),(n = 116),(n = 84),(n = 32),(n = 116),(n = 101),(n = 15)
